score,created_at
0.04,07-08-2018 21:27:17
-0.25,07-08-2018 20:29:27
0.01,07-07-2018 22:24:02
-0.06,07-07-2018 20:42:48
-0.06,07-07-2018 20:29:34
-0.11,07-06-2018 16:57:34
0.11,07-03-2018 23:19:35
-0.03,07-03-2018 12:03:40
-0.07,07-03-2018 11:16:18
0.01,07-03-2018 02:43:57
0.03,07-02-2018 03:01:30
0.17,07-01-2018 23:24:17
-0.05,06-30-2018 11:37:03
0.01,06-28-2018 12:56:17
-0.03,06-28-2018 11:25:15
0.13,06-27-2018 03:52:16
0.08,06-26-2018 20:12:05
0.07,06-26-2018 13:30:44
-0.01,06-26-2018 12:36:18
-0.04,06-26-2018 11:16:36
0.02,06-25-2018 23:22:12
0.04,06-25-2018 12:36:29
0.02,06-24-2018 13:12:50
-0.05,06-24-2018 01:43:41
0.0,06-23-2018 12:52:57
0.0,06-23-2018 11:36:35
0.02,06-23-2018 11:33:01
-0.09,06-22-2018 13:43:06
0.01,06-22-2018 13:30:54
0.07,06-21-2018 12:38:16
0.12,06-20-2018 21:54:38
-0.02,06-18-2018 14:57:40
0.0,06-18-2018 00:42:04
-0.1,06-17-2018 14:54:53
0.08,06-17-2018 14:36:08
-0.03,06-17-2018 12:48:43
-0.1,06-15-2018 17:49:38
-0.08,06-15-2018 17:41:10
-0.02,06-15-2018 11:55:21
-0.1,06-15-2018 11:53:57
0.03,06-15-2018 11:06:28
0.01,06-15-2018 10:35:14
-0.11,06-14-2018 15:09:21
-0.05,06-14-2018 15:08:51
-0.03,06-13-2018 13:30:49
-0.06,06-13-2018 11:49:16
0.06,06-13-2018 11:10:03
-0.07,06-13-2018 10:01:40
0.02,06-13-2018 09:55:31
-0.11,06-13-2018 01:14:14
0.07,06-13-2018 00:11:43
0.1,06-12-2018 20:40:28
0.05,06-11-2018 01:42:35
0.03,06-09-2018 20:58:15
-0.04,06-08-2018 11:22:44
0.06,06-08-2018 10:25:35
-0.1,06-08-2018 10:06:20
0.02,06-07-2018 22:04:04
0.06,06-07-2018 15:15:21
0.03,06-07-2018 14:01:01
0.0,06-05-2018 11:31:47
-0.07,06-05-2018 10:38:51
-0.17,06-04-2018 20:41:55
-0.0,06-04-2018 13:47:43
-0.01,06-03-2018 17:34:02
-0.01,06-03-2018 17:25:00
0.0,06-03-2018 12:59:42
-0.04,06-02-2018 21:23:15
0.07,06-02-2018 21:09:20
-0.02,06-02-2018 17:43:07
-0.02,06-02-2018 17:31:02
-0.02,06-02-2018 12:40:48
-0.02,06-01-2018 11:21:48
-0.01,06-01-2018 11:05:16
-0.09,05-31-2018 12:11:01
-0.06,05-31-2018 10:55:14
-0.01,05-31-2018 03:06:28
-0.09,05-30-2018 12:46:57
-0.03,05-29-2018 11:27:07
0.03,05-29-2018 11:09:32
-0.03,05-29-2018 11:00:02
0.02,05-29-2018 10:07:26
0.03,05-28-2018 14:32:31
-0.11,05-27-2018 20:32:33
-0.09,05-27-2018 14:13:24
0.03,05-27-2018 12:41:24
0.01,05-26-2018 19:56:52
-0.1,05-26-2018 19:41:50
-0.07,05-26-2018 19:28:04
0.0,05-26-2018 14:38:54
-0.1,05-25-2018 23:13:19
0.05,05-25-2018 23:07:19
-0.02,05-25-2018 22:45:32
0.04,05-25-2018 20:39:26
0.15,05-25-2018 12:14:07
0.03,05-25-2018 12:04:16
0.02,05-25-2018 11:50:37
0.1,05-24-2018 21:18:32
-0.09,05-23-2018 10:54:01
0.01,05-23-2018 10:45:37
-0.01,05-23-2018 01:13:46
0.09,05-21-2018 12:51:20
0.03,05-21-2018 11:21:29
-0.03,05-20-2018 17:37:40
0.0,05-20-2018 17:13:47
-0.1,05-20-2018 13:29:32
-0.02,05-20-2018 13:19:34
-0.03,05-20-2018 13:11:05
-0.01,05-20-2018 13:04:21
0.09,05-18-2018 22:57:09
0.06,05-18-2018 22:00:58
-0.06,05-18-2018 13:50:11
-0.05,05-18-2018 13:38:11
-0.08,05-17-2018 13:52:44
0.02,05-17-2018 12:45:03
0.02,05-17-2018 11:56:15
0.04,05-16-2018 18:40:35
0.03,05-15-2018 14:08:21
-0.04,05-14-2018 20:46:25
0.03,05-14-2018 13:36:25
0.01,05-14-2018 10:54:15
-0.02,05-13-2018 20:11:33
-0.05,05-12-2018 22:02:55
-0.1,05-11-2018 23:49:40
0.01,05-11-2018 23:39:01
-0.07,05-10-2018 14:30:27
0.07,05-09-2018 22:41:03
0.16,05-09-2018 12:30:56
-0.03,05-08-2018 22:11:13
0.03,05-08-2018 20:33:41
0.07,05-08-2018 20:33:39
0.0,05-08-2018 18:52:00
-0.04,05-07-2018 18:44:32
-0.06,05-07-2018 14:08:37
-0.02,05-07-2018 11:39:53
-0.02,05-07-2018 11:27:34
-0.1,05-04-2018 10:22:31
0.02,05-03-2018 03:45:24
0.08,05-03-2018 00:53:30
-0.05,05-02-2018 22:40:23
0.05,05-02-2018 13:33:41
0.02,05-02-2018 11:45:08
0.04,05-01-2018 16:57:13
-0.04,05-01-2018 10:47:30
-0.16,04-28-2018 19:11:51
0.05,04-28-2018 13:54:16
-0.01,04-28-2018 02:04:31
-0.01,04-28-2018 01:19:53
-0.01,04-27-2018 14:14:58
0.06,04-27-2018 13:28:21
0.01,04-27-2018 11:23:27
0.01,04-27-2018 10:55:48
-0.02,04-26-2018 23:39:32
0.02,04-25-2018 14:11:57
0.06,04-25-2018 13:29:16
0.09,04-24-2018 19:18:25
0.01,04-24-2018 16:43:34
-0.05,04-23-2018 13:51:17
0.09,04-22-2018 12:22:37
-0.01,04-21-2018 19:24:21
0.03,04-20-2018 23:19:51
0.11,04-20-2018 22:50:34
0.03,04-20-2018 22:34:26
0.07,04-20-2018 10:43:17
0.09,04-18-2018 16:30:39
-0.17,04-18-2018 12:05:42
-0.03,04-17-2018 17:25:05
0.06,04-17-2018 12:24:35
0.0,04-17-2018 00:57:41
0.0,04-16-2018 12:31:02
-0.03,04-16-2018 12:25:19
-0.09,04-15-2018 14:44:30
-0.01,04-15-2018 12:19:42
-0.05,04-15-2018 12:08:03
0.0,04-15-2018 11:42:33
-0.1,04-13-2018 12:17:37
0.02,04-13-2018 03:15:16
0.0,04-12-2018 16:46:15
-0.06,04-12-2018 10:15:25
0.04,04-11-2018 19:47:07
-0.08,04-11-2018 13:00:23
-0.07,04-11-2018 11:37:56
0.04,04-11-2018 10:57:30
-0.07,04-11-2018 10:47:37
-0.03,04-11-2018 10:38:42
-0.09,04-11-2018 10:30:19
-0.02,04-09-2018 16:55:41
-0.06,04-08-2018 13:12:57
-0.01,04-08-2018 13:00:06
-0.03,04-08-2018 11:27:49
-0.05,04-07-2018 20:52:58
-0.04,04-06-2018 11:29:12
-0.02,04-05-2018 11:40:53
-0.03,04-04-2018 11:22:03
0.02,04-04-2018 11:19:28
0.1,04-03-2018 11:08:51
0.01,04-03-2018 10:49:07
-0.11,04-03-2018 10:34:18
0.0,04-03-2018 02:03:18
0.04,04-03-2018 00:34:48
-0.08,04-03-2018 00:12:03
-0.02,04-03-2018 00:00:58
0.0,04-02-2018 16:38:29
0.0,04-02-2018 13:08:47
-0.02,04-02-2018 11:02:30
-0.06,04-01-2018 14:25:46
0.0,03-28-2018 10:16:26
0.08,03-28-2018 10:05:18
0.04,03-25-2018 11:49:16
-0.06,03-25-2018 11:40:41
0.03,03-23-2018 20:50:30
0.02,03-23-2018 10:07:18
0.0,03-22-2018 10:40:37
-0.02,03-21-2018 19:05:40
-0.03,03-21-2018 18:56:14
0.05,03-18-2018 12:35:42
-0.1,03-18-2018 00:12:48
0.01,03-17-2018 17:11:50
-0.01,03-16-2018 14:40:53
0.04,03-14-2018 21:25:58
0.07,03-13-2018 00:49:27
-0.03,03-12-2018 14:12:11
0.07,03-12-2018 13:15:57
-0.01,03-11-2018 15:16:22
-0.09,03-11-2018 13:50:47
-0.01,03-11-2018 13:41:04
0.04,03-09-2018 20:35:10
0.01,03-09-2018 01:08:14
0.01,03-08-2018 18:20:06
-0.02,03-08-2018 12:38:32
0.05,03-07-2018 15:10:48
-0.09,03-06-2018 13:46:57
0.01,03-05-2018 13:22:29
0.07,03-05-2018 11:53:48
0.03,03-05-2018 11:47:56
0.04,03-02-2018 11:18:28
0.04,03-02-2018 10:50:34
-0.08,02-28-2018 14:34:37
0.09,02-28-2018 04:28:31
0.1,02-27-2018 11:59:30
-0.12,02-24-2018 23:44:11
-0.09,02-24-2018 23:20:06
-0.02,02-23-2018 11:28:35
-0.15,02-22-2018 13:05:18
-0.02,02-22-2018 12:40:08
0.1,02-21-2018 18:20:25
-0.1,02-21-2018 14:40:21
-0.1,02-21-2018 14:03:32
-0.01,02-21-2018 01:08:00
-0.19,02-20-2018 13:38:49
-0.03,02-20-2018 13:03:53
-0.02,02-20-2018 12:46:18
0.04,02-20-2018 12:24:54
-0.12,02-19-2018 19:55:49
0.03,02-18-2018 17:10:32
-0.01,02-18-2018 13:11:28
-0.08,02-18-2018 12:43:48
-0.05,02-18-2018 12:33:16
0.01,02-18-2018 12:22:29
-0.01,02-18-2018 12:02:52
-0.07,02-18-2018 04:22:48
-0.02,02-18-2018 04:08:45
-0.12,02-17-2018 23:45:28
-0.02,02-17-2018 20:16:39
-0.06,02-17-2018 19:46:48
-0.02,02-17-2018 19:26:13
-0.06,02-17-2018 19:04:43
-0.08,02-16-2018 20:18:11
-0.01,02-13-2018 10:43:22
0.1,02-12-2018 20:48:16
-0.1,02-10-2018 18:16:20
-0.02,02-10-2018 15:20:05
-0.04,02-09-2018 03:22:53
0.07,02-08-2018 11:08:39
-0.05,02-05-2018 12:39:10
0.01,02-04-2018 00:40:24
-0.01,02-04-2018 00:26:23
-0.04,02-03-2018 14:40:27
0.0,02-02-2018 11:49:14
-0.04,01-28-2018 13:18:33
0.09,01-25-2018 18:03:29
-0.01,01-18-2018 13:16:26
-0.08,01-18-2018 11:25:03
0.01,01-17-2018 23:32:58
-0.16,01-16-2018 14:19:46
0.04,01-14-2018 13:59:35
-0.05,01-14-2018 03:49:56
-0.02,01-13-2018 14:20:00
0.0,01-13-2018 13:13:12
0.07,01-12-2018 12:20:32
-0.03,01-12-2018 11:59:02
0.05,01-12-2018 04:57:57
0.06,01-12-2018 02:53:05
0.05,01-12-2018 02:49:56
0.02,01-11-2018 11:33:06
0.04,01-10-2018 20:08:37
-0.02,01-10-2018 15:14:15
-0.1,01-10-2018 15:00:29
-0.05,12-31-2017 22:00:21
-0.01,12-31-2017 13:26:29
-0.01,12-31-2017 13:03:29
0.03,12-30-2017 21:12:45
-0.1,12-30-2017 19:02:53
0.04,12-30-2017 19:00:54
0.01,12-30-2017 03:42:58
0.02,12-29-2017 12:50:00
-0.05,12-29-2017 12:46:23
0.0,12-29-2017 00:01:47
-0.08,12-28-2017 15:24:53
0.05,12-28-2017 02:09:22
0.02,12-27-2017 22:49:30
-0.04,12-26-2017 13:24:27
0.05,12-26-2017 11:58:42
0.01,12-24-2017 12:25:22
-0.03,12-23-2017 20:27:05
-0.03,12-22-2017 22:11:56
0.06,12-22-2017 20:47:15
-0.01,12-20-2017 06:09:06
-0.15,12-12-2017 12:10:58
0.12,12-09-2017 15:45:47
-0.02,12-07-2017 21:10:28
0.05,12-07-2017 16:16:19
-0.01,12-06-2017 21:14:41
0.09,12-03-2017 13:36:45
-0.16,12-03-2017 13:00:47
